id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
101263,06/03/2020,AAPL,$AAPL I’m sorry Apple......I love and use many of your products but I’m afraid I’ll have to short you tmrw😫,aapl im sorry applei love and use many of your products but im afraid ill have to short you tmrw,-0.3071,negative
101264,06/03/2020,TSLA,$TSLA ha ha you are all such greedy buggers 😀,tsla ha ha you are all such greedy buggers,0.3612,positive
101265,06/03/2020,TSLA,$TSLA Finally! Barrier seems to be broken 😊,tsla finally barrier seems to be broken,-0.5574,negative
101266,06/03/2020,DIS,$DIS and just two days later the market grants my wish. 🤝💰,dis and just two days later the market grants my wish,0.5574,positive
101267,06/03/2020,TSLA,$TSLA ok nice way start off day. Sold the extra added to my long short last night that I carried over. Let see if this will pass 712 or if we have to battle 722 again before a dive to 660. GLTA. Only regret not keep all 450 shares overnight 😂.,tsla ok nice way start off day sold the extra added to my long short last night that i carried over let see if this will pass 712 or if we have to battle 722 again before a dive to 660 glta only regret not keep all 450 shares overnight,0.2023,positive
101268,06/03/2020,TSLA,"$TSLA it’ll close back between 730-750 today🤣😂, calling it now",tsla itll close back between 730750 today calling it now,0.0,neutral
101269,06/03/2020,AAPL,$AAPL Buy the dip they said...🐻🐻🐻😂😂😂😂😂🔥🔥🔥🔥,aapl buy the dip they said,0.0,neutral
101270,06/03/2020,BAC,$BAC how low can she go 🧐,bac how low can she go,-0.2732,negative
101271,06/03/2020,TSLA,"$TSLA bears, today we drink bull blood 🍷 🩸 😈",tsla bears today we drink bull blood,0.0,neutral
101272,06/03/2020,TSLA,$TSLA get a option call for 750 or put 600 for Monday 🤔,tsla get a option call for 750 or put 600 for monday,0.0,neutral
101273,06/03/2020,AMZN,"$AMZN Corona virus will hit the revenue so bad,
Just sell before you lose all your money 🔻🚫",amzn corona virus will hit the revenue so bad just sell before you lose all your money,-0.8015,negative
101274,06/03/2020,BABA,"$BABA Corona virus will hit the revenue so bad,
Just sell before you lose all your money 🔻🚫
Thanks for your attention ™️",baba corona virus will hit the revenue so bad just sell before you lose all your money thanks for your attention,-0.6476,negative
101275,06/03/2020,TSLA,$TSLA Elon implementing a work from home program for Fremont line workers 😂🤣😂🙏🏻,tsla elon implementing a work from home program for fremont line workers,0.0,neutral
101276,06/03/2020,CCL,$CCL love how it and airlines were crazy over sold in bear territory and bulls are now soooooo happy on a huge bounce that is now way over bought! 😂 to much fomo is gonna loosen up some sphincters today!  Prepare to dump,ccl love how it and airlines were crazy over sold in bear territory and bulls are now soooooo happy on a huge bounce that is now way over bought to much fomo is gonna loosen up some sphincters today prepare to dump,0.7351,positive
101277,06/03/2020,AAPL,"$AAPL mms don’t want any gap open so trying to fill 🤫  
Now its easy for them to retest previous low before next ER",aapl mms dont want any gap open so trying to fill now its easy for them to retest previous low before next er,0.1476,positive
101278,06/03/2020,TSLA,$TSLA bubblely feed by cutting fed rates ... once burst all blur. Sell all your stocks !!! Now! Not chicken little but forward warning ⚠️... good luck to all,tsla bubblely feed by cutting fed rates once burst all blur sell all your stocks now not chicken little but forward warning good luck to all,0.7092,positive
101279,06/03/2020,CCL,$CCL $$25 on the way cancellations and disinfecting to much money to spend ☄☄☄,ccl 25 on the way cancellations and disinfecting to much money to spend,0.0,neutral
101280,06/03/2020,DIS,"$DIS re-bought the shares I sold at 112.845 for 112.75856.
Not the easiest 8 bucks I’ve ever made 🤷🏻‍♂️",dis rebought the shares i sold at 112845 for 11275856 not the easiest 8 bucks ive ever made,-0.0341,neutral
101281,06/03/2020,AAPL,$AAPL NO LOYALTY I GO WHERE THE MONEY GOES😂😂😂😂.,aapl no loyalty i go where the money goes,-0.431,negative
101282,06/03/2020,TSLA,$TSLA just can get that pump going!  😂😂😂😂,tsla just can get that pump going,0.0,neutral
101283,06/03/2020,AMZN,"$AMZN if this doesn't recover Monday, Amazon will be shipping like 🎠",amzn if this doesnt recover monday amazon will be shipping like,0.2458,positive
101284,06/03/2020,BABA,$BABA 👳‍♂️⚗️⚗️⚗️⚗️⚗️will continue to drop next week🐻.🤔.,baba will continue to drop next week,-0.2732,negative
101285,06/03/2020,TSLA,$TSLA any news on the DOJ investigation? Probably nothing. 🚩🚨,tsla any news on the doj investigation probably nothing,0.0,neutral
101286,06/03/2020,TSLA,$TSLA it’s going to tank soon. That bear flag is being drawn out for toooo long👀,tsla its going to tank soon that bear flag is being drawn out for toooo long,0.0,neutral
101287,06/03/2020,DIS,$DIS ok I know I’ve been calling for a new 52 week low and I do think we see it. That said I’m out. Basically clearing the board. Made a a lot of loot on that trade. Congrats to all my peeps who followed the trade. I know many of you did. We win again 💰,dis ok i know ive been calling for a new 52 week low and i do think we see it that said im out basically clearing the board made a a lot of loot on that trade congrats to all my peeps who followed the trade i know many of you did we win again,0.8074,positive
101288,06/03/2020,TSLA,$TSLA looks strong.  May go up or down next week.  Up doesn’t make sense to me but MMs like to get your money 🤷‍♂️,tsla looks strong may go up or down next week up doesnt make sense to me but mms like to get your money,0.6597,positive
101289,06/03/2020,DIS,$DIS we ARe GoINg to UNdER $100. Stupid fookin 🐑,dis we are going to under 100 stupid fookin,-0.5267,negative
101290,06/03/2020,DIS,"$DIS ohh no.....now Dan Nathan recommends. 😆  
💀",dis ohh nonow dan nathan recommends,0.2263,positive
101291,06/03/2020,JNJ,"$JNJ my boy, never lost faith 😅",jnj my boy never lost faith,-0.0951,negative
101292,07/03/2020,TSLA,$TSLA Q1 sales not looking pretty folks.  This could go back to $300 in a heartbeat 😱,tsla q1 sales not looking pretty folks this could go back to 300 in a heartbeat,-0.3875,negative
101293,07/03/2020,DIS,$DIS I’m not selling!!! Was able to buy DIS at $111 today!! Woohoo 🥳,dis im not selling was able to buy dis at 111 today woohoo,0.5106,positive
101294,07/03/2020,AAPL,$AAPL 230s and below next stop📉👋🏻,aapl 230s and below next stop,-0.296,negative
101295,07/03/2020,CCL,"$CCL Cruise lines will probably be shut down here soon, you would think they would be safe from the 🦠 but apparently not",ccl cruise lines will probably be shut down here soon you would think they would be safe from the but apparently not,0.2382,positive
101296,07/03/2020,BA,$BA Thanks for the $60 in dividends! DRIP DRIP DRIP DRIP 💧,ba thanks for the 60 in dividends drip drip drip drip,0.4404,positive
101297,07/03/2020,TSLA,"$TSLA 220 pts later it’s still “BTD” and “CV is nothing” posted everywhere. 🙄 what matters more? how world will react, and perceive it, or how you do? Guess if you were in since 2/18 you already know the answer.",tsla 220 pts later its still btd and cv is nothing posted everywhere what matters more how world will react and perceive it or how you do guess if you were in since 218 you already know the answer,-0.4588,negative
101298,09/03/2020,AAPL,$AAPL how do you like them apple?🤣,aapl how do you like them apple,0.3612,positive
101299,09/03/2020,AAPL,$AAPL  Going to absolutely love this purge to 90$ 🍿🍿,aapl going to absolutely love this purge to 90,0.6697,positive
101300,09/03/2020,AAPL,$AAPL people actually bought this up 90% from high peak in 1 year? 😂. Up up and up isn’t the motto. What goes higher can come down even lower,aapl people actually bought this up 90 from high peak in 1 year up up and up isnt the motto what goes higher can come down even lower,-0.296,negative
101301,09/03/2020,AAPL,$AAPL glad I bought puts before close on Friday 😏,aapl glad i bought puts before close on friday,0.4588,positive
101302,09/03/2020,AAPL,$AAPL where are the bulls ? 😕🥳,aapl where are the bulls,0.0,neutral
101303,09/03/2020,TSLA,$TSLA  nice play today. Better luck next time 🤒😉,tsla nice play today better luck next time,0.8779,positive
101304,09/03/2020,SBUX,$SBUX Puts set and ready for tmrw🤑🤑🤑,sbux puts set and ready for tmrw,0.3612,positive
101305,09/03/2020,BAC,$BAC so what happens to this stock if fed cuts rates again 🧐,bac so what happens to this stock if fed cuts rates again,-0.296,negative
101306,09/03/2020,TSLA,$TSLA Tesla bulls be like “Italians gonna buy Tesla’s for bio hazard mode on the Tesla!” 😂😂😂,tsla tesla bulls be like italians gonna buy teslas for bio hazard mode on the tesla,0.3612,positive
101307,09/03/2020,TSLA,$TSLA  “All of Italy is in lockdown as coronavirus cases rise” 🤯,tsla all of italy is in lockdown as coronavirus cases rise,0.0,neutral
101308,09/03/2020,TSLA,$TSLA no lie this just happened...this is your fearless leader. Nostradamus Musk 🤦‍♂️🤣🩸🩸🩸🩸🩸,tsla no lie this just happenedthis is your fearless leader nostradamus musk,0.1779,positive
101309,09/03/2020,MSFT,$MSFT I want this to go up tomorrow I can get in where I left on Friday 😫,msft i want this to go up tomorrow i can get in where i left on friday,0.0772,positive
101310,10/03/2020,TSLA,$TSLA walking the dogs and seeing happy comments.  I’m just gonna leave this right here for all the excited bulls that everything is “magically fixed!” ...cool story minions 🤣🤣🤣🐻,tsla walking the dogs and seeing happy comments im just gonna leave this right here for all the excited bulls that everything is magically fixed cool story minions,0.802,positive
101311,10/03/2020,DIS,"$DIS 
Who wants to go on a Disney cruise? 😬
Company will continue to be great but not at this moment in time . 😷
Fortunately got out in January and Will load up at 75 and a year from now won’t believe what happened here.",dis who wants to go on a disney cruise company will continue to be great but not at this moment in time fortunately got out in january and will load up at 75 and a year from now wont believe what happened here,0.3716,positive
101312,10/03/2020,AMZN,$AMZN always can rely on gravity🤓,amzn always can rely on gravity,0.0,neutral
101313,10/03/2020,CCL,$CCL looks at ridiculous market manipulation 🧐... puts more money on current puts🤭 . Is it christmas yet😬,ccl looks at ridiculous market manipulation puts more money on current puts is it christmas yet,-0.5719,negative
101314,10/03/2020,MSFT,$MSFT lol this is headed down. Blood 🩸 ain’t gone yet,msft lol this is headed down blood aint gone yet,0.4215,positive
101315,10/03/2020,TSLA,$TSLA It's official vix is at 2. Corona is cured.  Oil is at 60 and there's 🥧 in the sky.,tsla its official vix is at 2 corona is cured oil is at 60 and theres in the sky,0.0,neutral
101316,10/03/2020,GOOG,"$GOOG Corona virus is not a joke guy's
this will be hit the revenue badly 🔻🚫",goog corona virus is not a joke guys this will be hit the revenue badly,-0.6108,negative
101317,10/03/2020,AAPL,$AAPL Corona virus is not a joke guy's remember that ⛔,aapl corona virus is not a joke guys remember that,-0.2235,negative
101318,10/03/2020,AAPL,$AAPL short it when it’s high! 😃,aapl short it when its high,0.0,neutral
101319,10/03/2020,TSLA,$TSLA  sold tons of calls in the last hour 😉🤒.,tsla sold tons of calls in the last hour,0.0,neutral
101320,10/03/2020,CCL,$CCL rip to the guy who said he bought 200 shares earlier at market open 🤡,ccl rip to the guy who said he bought 200 shares earlier at market open,0.296,positive
101321,10/03/2020,TSLA,$TSLA big green about to be red loading puts 🤡😂😂,tsla big green about to be red loading puts,0.0,neutral
101322,10/03/2020,DIS,$DIS how is Disney plus going to help in this market 😂,dis how is disney plus going to help in this market,0.4019,positive
101323,10/03/2020,BABA,"$BABA Corona virus will hit the revenue so bad news will announce soon, be notified that, the market starting down wave now get out ™️🔻🚫",baba corona virus will hit the revenue so bad news will announce soon be notified that the market starting down wave now get out,-0.6696,negative
101324,10/03/2020,BA,$BA Always thought I would load the boat when this was 50% off all time highs. Think I’m going to wait now.🤔,ba always thought i would load the boat when this was 50 off all time highs think im going to wait now,0.0,neutral
101325,10/03/2020,DIS,$DIS Bernstein trying to save it 🤣,dis bernstein trying to save it,0.4939,positive
101326,10/03/2020,CCL,$CCL scared shorts covered🤣. Nothing has changed,ccl scared shorts covered nothing has changed,-0.4404,negative
101327,10/03/2020,CCL,$CCL why are you suckers buying this.  Trump says something and you guys all jump in blindly 🤣,ccl why are you suckers buying this trump says something and you guys all jump in blindly,-0.5106,negative
101328,10/03/2020,CCL,"$CCL Trump just made this primed for single digits, if it wasn't before, it definitely is now!!!! 😆😆😆",ccl trump just made this primed for single digits if it wasnt before it definitely is now,-0.3089,negative
101329,10/03/2020,CCL,$CCL I will buy all the bulls drink after they are broke from this massive short coming 🤑,ccl i will buy all the bulls drink after they are broke from this massive short coming,-0.4215,negative
